school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
852546,St Theresa of Lisieux Catholic High School,http://stlh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"230 Shaftsbury Ave, Richmond Hill, Ontario, L4C0E8",905-787-1407,905-787-8678,"1,575",9-12
852775,St Theresa's Separate School,http://www.smcdsb.on.ca/sth/,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"347 Galloway Blvd, Midland, Ontario, L4R5B2",705-526-1311,705-526-4378,675,9-12
733067,St. Thomas Aquinas Catholic High School,http://www.sta-russell.com/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"1211 South Russell Rd 2, Russell, Ontario, K4R1E5",613-445-0810,613-445-1520,480,9-12
773050,St Thomas Aquinas Catholic Secondary School,http://www.smcdsb.on.ca/sts/,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"Box 3000, 2 Nolan Rd, Tottenham, Ontario, L0G1W0",905-936-4743,905-936-3752,595,9-12
854212,St. Thomas Aquinas Catholic Secondary School,http://sta.hcdsb.org/,Halton CDSB (B67113),http://hcdsb.org,"124 Dorval Dr, Oakville, Ontario, L6K2W1",905-842-9494,905-842-9499,"1,100",9-12
855006,St. Thomas Aquinas Catholic Secondary School,http://www.stacss.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"260 Angeline St S RR 2, Lindsay, Ontario, K9V0J8",705-878-4117,705-878-4059,270,9-12
864471,St Thomas Aquinas High School,https://www.kcdsb.on.ca/schools/sta,Kenora CDSB (B29050),http://www.kcdsb.on.ca,"1 Poirier Dr, Kenora, Ontario, P9N4G8",807-548-8282,807-548-1946,265,9-12
854530,St Thomas Aquinas Secondary School,http://www.dpcdsb.org/AQUIN,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"25 Corporation Dr, Brampton, Ontario, L6S6A2",905-791-1195,905-793-4665,"1,645",9-12
854280,St Thomas Aquinas Secondary School,http://www.ldcsb.ca/school/STA,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1360 Oxford St W, London, Ontario, N6H1W2",519-660-2798,519-660-2798,985,9-12
855685,St. Thomas More Catholic Secondary School,http://stm.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"1045 Upper Paradise Rd, Hamilton, Ontario, L9B2N4",905-388-3030,905-388-3056,"2,030",9-12
864170,St Thomas of Villanova Secondary School,http://www.wecdsb.on.ca/stov,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"2800 North Townline RR 3, LaSalle, Ontario, N9H0K3",519-734-6444,519-978-9238,"1,185",9-12
946192,Subway Academy I,http://subwayacademyone.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"16 Phin Ave, Toronto, Ontario, M4J3T2",416-393-9466,416-393-9469,SP,9-12
946338,Subway Academy II,http://schoolweb.tdsb.on.ca/subwayacademy2,Toronto DSB (B66052),http://www.tdsb.on.ca,"64 Baldwin St, Toronto, Ontario, M5T1L4",416-393-1445,416-393-8163,70,9-12
941298,Sudbury Secondary School,http://www.rainbowschools.ca/schools/sudburySS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"154 College St, Sudbury, Ontario, P3C4Y2",705-674-7551,705-674-5383,475,9-12
950848,Superior Collegiate and Vocational Institute,http://www.lakeheadschools.ca/superior,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"333 High Street N, Thunder Bay, Ontario, P7A5S3",807-768-7284,N/A,690,9-12
958050,Superior Heights Collegiate and Vocational School,http://www.adsb.on.ca/sites/schools/shs/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"750 north street, Sault Ste. Marie, Ontario, P6B2C5",N/A,N/A,785,9-12
946362,Sutton District High School,http://suttondistrict.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"20798 Dalton Rd, Sutton, Ontario, L0E1R0",905-722-3281,905-722-8892,440,9-12
946494,Sydenham High School,http://sydenhamhs.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"2860 Rutledge Rd, Sydenham, Ontario, K0H2T0",613-376-3612,613-376-3442,660,9-12
946648,Tagwi Secondary School,http://tagwi.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"16750 County Road #43 RR 1, Avonmore, Ontario, K0C1C0",613-346-2122,855-496-0969,440,9-12
863657,TB Catholic Alternative Education,https://www.tbcschools.ca/education/alternative,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"270 Windsor Street, Thunder Bay, Ontario, P7B1V6",807-625-1523,N/A,N/A,9-12
902299,Tecumseh Vista Academy- Secondary,https://www.publicboard.ca/school/tecumsehvista-sec/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"11555 Shields St, Tecumseh, Ontario, N8N0C1",519-739-2189,519-739-2611,710,9-12
947237,Thames Valley Alternative Secondary School,https://www.tvdsb.ca/en/index.aspx#,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"70 Jacqueline St, London, Ontario, N5Z3P7",519-452-2660,519-452-2689,175,9-12
947300,The Student School,http://www.thestudentschool.org,Toronto DSB (B66052),http://www.tdsb.on.ca,"160 Glendonwynne Road, Toronto, Ontario, M6P0A5",416-393-9639,416-393-8496,55,9-12
954403,The Woodlands Secondary School,http://schools.peelschools.org/sec/woodlands/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3225 Erindale Station Rd, Mississauga, Ontario, L5C1Y5",905-279-0575,905-279-0215,"1,090",9-12
947407,Thistletown Collegiate Institute,http://schoolweb.tdsb.on.ca/thistletownci,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Fordwich Cres, Toronto, Ontario, M9W2T4",416-394-7710,416-394-7726,325,9-12
947539,Thomas A Blakelock High School,http://tab.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"1160 Rebecca St, Oakville, Ontario, L6L1Y9",905-827-1158,905-827-5051,"1,000",9-12
947563,Thomas A Stewart Secondary School,http://tass.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1009 Armour Rd, Peterborough, Ontario, K9H7H2",705-743-5230,705-749-9452,860,9-12
684465,Thomas Merton Catholic Secondary School,https://merton.hcdsb.org/,Halton CDSB (B67113),http://hcdsb.org,"255 Morden Road, Oakville, Ontario, L6K2S2",905-849-7555,905-849-9937,155,9-12
947792,Thornhill Secondary School,http://thornhill.ss.yrdsb.ca,York Region DSB (B66095),http://www.yrdsb.ca,"167 Dudley Ave, Thornhill, Ontario, L3T2E5",905-889-5453,905-889-0360,895,9-12
947814,Thornlea Secondary School,http://thornlea.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"8075 Bayview Ave, Thornhill, Ontario, L3T4N4",905-889-9696,905-889-2991,"1,015",9-12
948055,Thorold Secondary School,http://tss.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"50 Ormond St N, Thorold, Ontario, L2V1Z1",905-227-1188,905-227-1505,660,9-12
948314,Thousand Islands Secondary School,http://tiss.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"2510 Parkedale Avenue West, Brockville, Ontario, K6V3H1",613-342-1100,855-496-0972,620,9-12
948446,Tilbury District High School,http://tdhs.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"97 Queen St S, Tilbury, Ontario, N0P2L0",519-682-0751,519-682-0758,375,9-12
946940,Timiskaming District Secondary School,http://www.dsb1.ca/tdss/,DSB Ontario North East (B28002),http://www.dsb1.ca,"90 Niven St, New Liskeard, Ontario, P0J1P0",705-647-7336,705-647-9260,500,9-12
948578,Timmins High and Vocational School,http://www.dsb1.ca/schools/thvs,DSB Ontario North East (B28002),http://www.dsb1.ca,"451 Theriault Blvd, Timmins, Ontario, P4N8B2",705-360-1411,705-268-6603,580,9-12
948187,T. L. Kennedy Secondary School,http://schools.peelschools.org/sec/tlkennedy/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3100 Hurontario St, Mississauga, Ontario, L5B1N7",905-279-6540,905-279-6800,770,9-12
916412,Tollgate Technological Skills Centre Secondary School,http://granderie.ca/tollgate/,Grand Erie DSB (B66168),http://www.granderie.ca,"112 Tollgate Rd, Brantford, Ontario, N3R4Z6",519-759-3691,519-759-6444,280,9-12
898285,Tommy Douglas Secondary School,http://tommydouglas.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"4020 Major Mackenzie Dr, Woodbridge, Ontario, L4H4E9",N/A,N/A,"1,615",9-12
948705,Trenton High School,http://ths.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"15 Fourth Ave, Trenton, Ontario, K8V5N4",613-392-1227,613-392-7118,460,9-12
945072,T R Leger School of Adult & Continuing Secondary School,http://trleger.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"600 McConnell Ave, Cornwall, Ontario, K6H4M1",613-933-9626,613-930-7251,705,9-12
918440,Turner Fenton Secondary School,http://schools.peelschools.org/sec/turnerfenton/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"7935 Kennedy Rd S RR 10, Brampton, Ontario, L6W0A2",905-453-9220,905-453-9692,"1,595",9-12
918563,Turning Point Alternative Education School,http://www.hwdsb.on.ca/turningpoint/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"Rm J015, 135 Fennell   Mohawk College West Campus Avenue, Hamilton, Ontario, L9C0E5",905-527-2129,905-527-2132,55,9-12
948870,Twin Lakes Secondary School,http://twi.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"381 Birch St, Orillia, Ontario, L3V2P5",705-325-1318,705-325-4291,790,9-12
949140,Unionville High School,http://unionville.hs.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"201 Town Centre Blvd, Unionville, Ontario, L3R8G5",905-479-2787,905-479-1539,"1,540",9-12
949159,Urban Aboriginal Alternate High School,https://urbanaboriginalalt.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"Room W030, 440 Albert Street, Ottawa, Ontario, K1R5B5",613-746-6328,613-746-2083,SP,9-12
949027,Ursula Franklin Academy,http://www.ufacademy.org,Toronto DSB (B66052),http://www.tdsb.on.ca,"146 Glendonwynne Rd, Toronto, Ontario, M6P3J7",416-393-0430,416-393-0970,510,9-12
864366,Ursuline College Chatham Catholic Secondary School,http://www.st-clair.net/ucc/,St Clair CDSB (B67040),http://www.st-clair.net,"85 Grand Ave W, Chatham, Ontario, N7L1B6",519-351-2987,519-351-2988,"1,265",9-12
948969,Uxbridge Secondary School,https://uxbridgess.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"127 Planks Lane, Uxbridge, Ontario, L9P1K5",905-852-3391,905-852-4075,"1,015",9-12
949035,Valley Heights Secondary School,http://granderie.ca/valleyheights/,Grand Erie DSB (B66168),http://www.granderie.ca,"Lot 12, Box 159, 2561 Hwy 59, Langton, Ontario, N0E1G0",519-586-3522,519-586-3524,420,9-12
902747,Valour JK to 12 School - Secondary School,http://val.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"19 Leeder Lane, Petawawa, Ontario, K8H0B8",613-687-2121,613-687-2128,450,9-12
949094,Vankleek Hill Collegiate Institute,http://vci.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"5814 Highway 34, Vankleek Hill, Ontario, K0B1R0",613-678-2023,855-496-0975,295,9-12
949353,Victoria Park Collegiate Institute,http://victoriaparkci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"15 Wallingford Rd, Toronto, Ontario, M3A2V1",416-395-3310,416-395-4208,830,9-12
949612,Vincent Massey Secondary School,https://www.publicboard.ca/school/massey/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1800 Liberty St, Windsor, Ontario, N9E1J2",519-969-2530,519-969-1907,"1,955",9-12
950262,Walkerton District Community School,http://www.wdss.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"Box 1510, 1320 Yonge St South, Walkerton, Ontario, N0G2V0",519-881-1780,519-370-2965,355,9-12
950394,Walkerville Collegiate Institute,http://www.gecdsb.on.ca/schools/sec/walkervi,Greater Essex County DSB (B66028),http://www.publicboard.ca,"2100 Richmond St, Windsor, Ontario, N8Y1L4",519-252-6514,519-252-3404,765,9-12
950521,Wallaceburg District Secondary School,http://wdss.lkdsb.net,Lambton Kent DSB (B66036),http://www.lkdsb.net,"920 Elgin St, Wallaceburg, Ontario, N8A3E1",519-627-3368,519-627-3833,485,9-12
950653,Waterdown District High School,http://www.hwdsb.on.ca/waterdown,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"215 Parkside Drive, Waterdown, Ontario, L8B1B9",905-689-6692,905-689-3413,"1,095",9-12
950785,Waterford District High School,http://granderie.ca/wdhs/,Grand Erie DSB (B66168),http://www.granderie.ca,"Box 370, 227 Main St S, Waterford, Ontario, N0E1Y0",519-443-8657,519-443-8809,340,9-12
950912,Waterloo Collegiate Institute,http://wci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"300 Hazel St, Waterloo, Ontario, N2L3P2",519-884-9590,519-884-6274,"1,410",9-12
951048,Waterloo-Oxford District Secondary School,http://wodss.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"1206 Snyder's Rd. W. RR 2, Baden, Ontario, N3A1A4",519-634-5441,519-634-5469,"1,340",9-12
895270,W C Eaket Secondary School,http://www.adsb.on.ca/sites/schools/wce/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"147 Woodward Ave, Blind River, Ontario, P0R1B0",705-356-2221,705-356-2596,145,9-12
947180,Welland Centennial Secondary School,http://centennial.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"240 Thorold Rd, Welland, Ontario, L3C3W2",905-735-0700,905-735-8063,900,9-12
953555,Wellington Heights Secondary School,http://www.ugdsb.ca/whss,Upper Grand DSB (B66117),https://www.ugdsb.ca,"405 Sligo Rd E, Mount Forest, Ontario, N0G2L2",519-323-3430,519-323-0210,455,9-12
951366,West Carleton Secondary School,https://westcarletonss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"3088 Dunrobin Rd, Dunrobin, Ontario, K0A1T0",613-832-2773,613-832-0412,"1,050",9-12
951404,West Credit Secondary School,http://schools.peelschools.org/sec/westcredit,Peel DSB (B66125),http://www.peelschools.org,"6325 Montevideo Rd, Mississauga, Ontario, L5N4G7",905-858-3087,905-858-0914,515,9-12
951820,Westdale Secondary School,http://schools.hwdsb.on.ca/westdale/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"700 Main Street West, Hamilton, Ontario, L8S1A5",905-522-1387,905-521-0542,"1,500",9-12
951439,West Elgin Secondary School,http://www.tvdsb.ca/WestElgin.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"139 Graham St, West Lorne, Ontario, N0L2P0",519-768-1350,519-768-0534,240,9-12
928852,West End Alternative School,http://westendalternativeschool.weebly.com/,Toronto DSB (B66052),http://www.tdsb.on.ca,"3rd Floor, 777 Bloor St W, Toronto, Ontario, M6G1L6",416-393-0660,416-393-0655,55,9-12
951927,Western Secondary School,https://www.publicboard.ca/school/western/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"5791 N Townline Rd, Amherstburg, Ontario, N9V2Y9",519-726-6138,519-726-4172,230,9-12
951951,Western Technical & Commercial School,http://www.wtcs.ca/,Toronto DSB (B66052),http://www.tdsb.on.ca,"125 Evelyn Cres, Toronto, Ontario, M6P3E3",416-393-0500,416-393-0353,945,9-12
951463,West Ferris Secondary School,http://www.nearnorthschools.ca/west-ferris/,Near North DSB (B28037),http://www.nearnorthschools.ca,"60 Marshall Pk Dr, North Bay, Ontario, P1A2P2",705-475-2333,705-497-7945,720,9-12
952087,Westgate Collegiate and Vocational Institute,http://westgate.lakeheadschools.ca/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"707 James St S, Thunder Bay, Ontario, P7E2V9",807-577-4251,807-473-8223,"1,030",9-12
951560,West Hill Collegiate Institute,http://schools.tdsb.on.ca/westhill,Toronto DSB (B66052),http://www.tdsb.on.ca,"350 Morningside Ave, Toronto, Ontario, M1E3G3",416-396-6864,416-396-8300,550,9-12
951749,West Humber Collegiate Institute,http://www.westhumber.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"1675 Martin Grove Rd, Toronto, Ontario, M9V3S3",416-394-7570,416-394-3862,790,9-12
952214,Westlane Secondary School,http://westlane.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"5960 Pitton Rd, Niagara Falls, Ontario, L2H1T5",905-356-2401,905-356-1885,605,9-12
952346,Westminster Secondary School,http://www.tvdsb.ca/Westminster.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"952346, 230 Base Line Rd W, London, Ontario, N6J1W1",519-452-2900,519-452-2919,690,9-12
952516,Westmount Collegiate Institute,http://westmount.ci.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"Suite 103, 1000 New Westminster Dr, Thornhill, Ontario, L4J8G3",905-882-0277,905-882-2450,"1,200",9-12
952478,Westmount Secondary School,http://schools.hwdsb.on.ca/westmount/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"39 Montcalm Drive, Hamilton, Ontario, L9C4B1",905-385-5395,905-574-6020,"1,280",9-12
951561,West Niagara Secondary School,https://westniagara.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"5699 King St., Beamsville, Ontario, L0R1B3",N/A,N/A,N/A,9-12
952605,Weston Collegiate Institute,http://www.westonci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"100 Pine St, Toronto, Ontario, M9N2Y9",416-394-3250,416-394-4429,745,9-12
947253,Westside Secondary School,http://www.ugdsb.ca/westside,Upper Grand DSB (B66117),https://www.ugdsb.ca,"300 Alder St, Orangeville, Ontario, L9W5A2",519-938-9355,519-938-9860,775,9-12
952818,Westview Centennial Secondary School,http://schoolweb.tdsb.on.ca/westview,Toronto DSB (B66052),http://www.tdsb.on.ca,"755 Oakdale Rd, Toronto, Ontario, M3N1W7",416-395-3320,416-395-6627,610,9-12
918806,Westview Freedom Academy Secondary School,https://www.publicboard.ca/school/westviewfreedom/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1375 California Ave, Windsor, Ontario, N9B2Z8",519-254-6451,519-254-9872,535,9-12
952990,Wexford Collegiate School for the Arts,http://www.wexfordcsa.ca/,Toronto DSB (B66052),http://www.tdsb.on.ca,"1176 Pharmacy Ave, Toronto, Ontario, M1R2H7",416-396-6874,416-396-6623,860,9-12
950009,W. F. Herman Academy Secondary School,https://www.publicboard.ca/school/hermanacademy-secondary/Pages/default.aspx,Greater Essex County DSB (B66028),http://www.publicboard.ca,"1905 Bernard Rd, Windsor, Ontario, N8W4R6",519-944-4700,519-944-3809,630,9-12
953121,White Oaks High School,http://wos.hdsb.ca/,Halton DSB (B66133),http://www.hdsb.ca/,"1330 Montclair Dr, Oakville, Ontario, L6H1Z5",905-845-5200,905-845-9136,"2,190",9-12
953148,White Pines Collegiate and Vocational School,http://www.adsb.on.ca/sites/schools/wps/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"1007 Trunk Rd, Sault Ste Marie, Ontario, P6A5K9",705-945-7181,705-945-0726,475,9-12
950130,William Lyon Mackenzie Collegiate Institute,http://www.wlmac.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"20 Tillplain Rd, Toronto, Ontario, M3H5R2",416-395-3330,416-395-4453,"1,140",9-12
953822,Windsor Public Alternative Secondary School,http://www.gecdsb.on.ca/,Greater Essex County DSB (B66028),http://www.publicboard.ca,"284 Cameron Ave, Windsor, Ontario, N9B1Y6",519-253-5006,519-945-7076,175,9-12
954039,Winston Churchill Collegiate Institute,http://www.winstonchurchillci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"2239 Lawrence Ave E, Toronto, Ontario, M1P2P7",416-396-6883,416-396-6893,395,9-12
954160,Woburn Collegiate Institute,http://www.woburnci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"2222 Ellesmere Rd, Toronto, Ontario, M1G3M3",416-396-4575,416-396-4569,590,9-12
954292,Woodbridge College,http://woodbridgecollege.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"71 Bruce St, Woodbridge, Ontario, L4L1J3",905-851-2843,905-851-4120,485,9-12
954420,Woodroffe High School,https://woodroffehs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2410 Georgina Dr, Ottawa, Ontario, K2B7M8",613-820-7186,613-820-5993,860,9-12
954551,Woodstock Collegiate Institute,http://www.tvdsb.ca/Woodstock.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"35 Riddell St, Woodstock, Ontario, N4S6L9",519-537-1050,519-537-3668,585,9-12
932310,W Ross Macdonald Deaf Blind Secondary School,http://www.pdsbnet.ca/eng/schools/wross/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"350 Brant Ave, Brantford, Ontario, N3T3J9",519-759-0730,519-759-4741,SP,9-12
932302,W Ross Macdonald Provincial Secondary School,http://www.pdsbnet.ca/eng/schools/wross/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"350 Brant Ave, Brantford, Ontario, N3T3J9",519-759-0730,519-759-4741,95,9-12
954942,Yorkdale Secondary School,http://www.yorkdale.net,Toronto DSB (B66052),http://www.tdsb.on.ca,"38 Orfus Rd, Toronto, Ontario, M6A1L6",416-395-3350,416-395-4456,425,9-12
954640,York Humber High School,http://yorkhumber.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"100 Emmett Ave, Toronto, Ontario, M6M2E6",416-394-3280,416-394-3441,100,9-12
954683,York Memorial Collegiate Institute,http://schoolweb.tdsb.on.ca/yorkmemorial,Toronto DSB (B66052),http://www.tdsb.on.ca,"1700 Keele Street, York, Ontario, M6M3W5",416-394-3000,416-394-3416,595,9-12
