school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
835480,St Monica Catholic School,http://stmonica.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"14 Broadway Ave, Toronto, Ontario, M4P1T4",416-393-5224,416-393-5980,205,JK-8
835536,St Monica Elementary School,http://www.dpcdsb.org/MONIC,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"60 Sterritt Dr, Brampton, Ontario, L6Y5B6",905-454-6346,905-454-6349,370,JK-8
835617,St Monica Elementary School,http://mon.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2000 Merivale Rd, Nepean, Ontario, K2G1G6",613-226-5174,613-226-5157,250,JK-6
835749,St Monicas Separate School,http://smo.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"90 Steel St, Barrie, Ontario, L4M2E9",705-726-8221,705-726-0090,270,JK-8
733253,St. Mother Teresa Catholic Elementary School,http://stmotherteresa.pvnccdsb.on.ca/,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"78 Glenabbey Dr, Courtice, Ontario, L1E2B5",905-433-5512,905-433-1988,380,JK-8
733270,St. Mother Teresa Catholic Intermediate School,http://teh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"440 Longfields Dr, Nepean, Ontario, K2J4T1",613-823-1663,613-823-4365,395,7-8
836303,St Nicholas Catholic Elementary School,http://stnicholas.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"525 Laurelwood Dr, Waterloo, Ontario, N2V2N1",519-884-9198,519-884-0211,440,JK-8
836273,St Nicholas Catholic Elementary School,http://sns.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"480 Keith Ave, Newmarket, Ontario, L3X1V5",905-895-3777,905-895-3739,335,JK-8
836001,St Nicholas Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stnicholas/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"149 Church St, St Catharines, Ontario, L2R3E2",905-685-7764,905-684-2452,180,JK-8
798827,St. Nicholas Catholic Elementary School,http://schools.hcdsb.org/stja/,Halton CDSB (B67113),http://hcdsb.org,"477 Warminster Drive, Oakville, Ontario, L6L4N4",905-827-4231,905-827-9094,545,JK-8
836133,St Nicholas Catholic School,http://stnicholas.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"33 Amarillo Dr, Toronto, Ontario, M1J2P7",416-393-5308,416-393-5581,240,JK-8
836036,St Nicholas Elementary School,http://www.dpcdsb.org/NICHO,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"120 Harvest Moon Dr, Bolton, Ontario, L7E2W1",905-857-7582,905-857-9353,510,JK-8
836435,St Nicholas of Bari Catholic School,http://stnicholasofbari.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"363 Rogers Rd, Toronto, Ontario, M6E1R6",416-393-5355,416-393-5080,425,JK-8
836320,St Nicholas School,http://nic.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"100 Lougheed Rd, Barrie, Ontario, L4N8E1",705-737-9082,705-737-4089,195,JK-8
798986,St. Nicholas Senior Separate School,http://www.ldcsb.ca/school/NIC,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1956 Shore Rd, London, Ontario, N6K0B4",519-675-4409,N/A,390,JK-8
837199,St Noel Chabanel Catholic Elementary School,http://snc.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"425 Ramblewood Dr, Wasaga Beach, Ontario, L9Z1P3",705-429-1081,705-429-9207,395,JK-8
836524,St Norbert Catholic School,http://stnorbert.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"60 Maniza Rd, Toronto, Ontario, M3K1R6",416-393-5309,416-393-5187,260,JK-8
381233,Stockdale Public School,http://stockdale.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"994 Will Johnson Rd, Frankford, Ontario, K0K2C0",613-398-7200,613-398-8940,200,JK-8
537659,Stonebridge Public School,http://stonebridge.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"168 Stonebridge Dr, Markham, Ontario, L6C2Z8",905-887-2427,905-887-7841,775,JK-8
595012,Stonecrest Elementary School,https://stonecrestes.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"3791 Stonecrest Rd RR 2, Woodlawn, Ontario, K0A3M0",613-832-5527,613-832-5525,490,JK-8
538736,Stonehaven Elementary School,http://stonehaven.es.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"875 Stonehaven Ave, Newmarket, Ontario, L3X2K3",905-898-2077,905-898-3762,605,JK-8
537675,Stoneybrook Public School,http://www.tvdsb.ca/Stoneybrook.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1460 Stoneybrook Cres, London, Ontario, N5X1C4",519-452-8590,519-452-8599,510,JK-8
586970,Stoney Creek Public School,http://www.tvdsb.ca/StoneyCreek.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"1335 Nicole Avenue, London, Ontario, N5X4M7",519-850-8698,519-850-8754,945,JK-8
538833,Stornoway Crescent Public School,http://stornowaycrescent.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"36 Stornoway Cres, Thornhill, Ontario, L3T3X7",905-889-9535,905-889-6407,70,JK-8
538922,Storrington Public School,https://storrington.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"4576 Battersea Rd, Battersea, Ontario, K0H1H0",613-353-2868,613-353-6749,215,JK-8
795471,St Padre Pio Catholic Elementary School,http://spp.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"770 NAPA VALLEY AVE, WOODBRIDGE, Ontario, L4H1W9",905-893-7082,905-893-8571,485,JK-8
836656,St Paschal Baylon Catholic School,http://stpaschalbaylon.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"15 St Paschal Crt, Toronto, Ontario, M2M1X6",416-393-5283,416-393-5126,495,JK-8
837563,St Patrick Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stpatrick-niagarafalls/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"4653 Victoria Ave, Niagara Falls, Ontario, L2E4B8",905-354-6631,905-354-1787,155,JK-8
838314,St Patrick Catholic Elementary School,http://sps.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"377, 51 Western Ave, Schomberg, Ontario, L0G1T0",905-939-7753,905-939-2782,335,JK-8
753602,St Patrick Catholic Elementary School,http://www.stpatrick.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"1001 Heritage Dr, Rockland, Ontario, K4K1R2",613-446-7215,613-446-1145,270,JK-6
838993,St Patrick Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/st-patrick-port-colborne/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"266 Rosemount Ave, Port Colborne, Ontario, L3K5R4",905-835-1091,905-835-9315,145,JK-8
837431,St Patrick Catholic Elementary School,http://spm.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"5607 Highway #7, Markham, Ontario, L3P1B6",905-294-1571,905-294-8225,315,JK-8
839779,St. Patrick Catholic Elementary School,http://stpt.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"20 East Ave S, Hamilton, Ontario, L8N3X1",905-529-1069,905-529-2201,335,JK-8
840165,St. Patrick Catholic Elementary School,http://StPatrick.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"300 Otonabee Dr, Peterborough, Ontario, K9J8L9",705-742-9801,705-742-0275,220,JK-8
839442,St. Patrick Catholic Elementary School,http://schools.hcdsb.org/patr/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"200 Kenwood Ave, Burlington, Ontario, L7L4L8",905-639-3975,905-639-9638,290,JK-8
840696,St Patrick Catholic School,http://stpatrick.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"280 Delaney Drive, Ajax, Ontario, L1T3N5",905-427-2866,905-427-5855,425,JK-8
841773,St Patrick Catholic School,https://www.alcdsb.on.ca/school/stph/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"3889 Wilton Rd, Harrowsmith, Ontario, K0H1V0",613-372-2251,613-372-2726,240,JK-8
837210,St Patrick Catholic School,http://www.wellingtoncdsb.ca/school/stpatrick/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"391 Victoria Road North, Guelph, Ontario, N1E5J9",519-822-0200,519-836-3645,235,JK-8
764248,St Patrick Catholic School,https://www.alcdsb.on.ca/school/stpe/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"6041 HW Y 41, Erinsville, Ontario, K0K2A0",613-379-2991,613-379-5627,SP,JK-8
839515,St. Patrick Catholic School,http://www.ncdsb.on.ca,Northeastern CDSB (B29009),http://ncdsb.on.ca,"119 Lang St, Cobalt, Ontario, P0J1C0",705-679-5575,705-679-5166,125,JK-8
688878,St Patrick Elementary School,http://pat.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"68 Larkin Dr, Nepean, Ontario, K2J1A9",613-825-4012,613-825-1552,330,JK-6
839256,St Patrick School,http://www.dpcdsb.org/PATRK,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"11948 The Gore Rd RR 9, Brampton, Ontario, L6P0A2",905-794-0411,905-794-2789,270,JK-8
840530,St. Patrick School,http://www.stpatrickbrantford.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"320 Fairview Dr, Brantford, Ontario, N3R2X6",519-759-0380,N/A,110,JK-8
840688,St. Patrick School,http://www.ncdsb.on.ca,Northeastern CDSB (B29009),http://ncdsb.on.ca,"6 Cedar St, Kapuskasing, Ontario, P5N2A8",705-335-3241,705-335-2499,155,JK-8
836915,St Patrick Separate School,https://www.ldcsb.ca/school/PAL/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"33654 Roman Line RR 3, Lucan, Ontario, N0M2J0",519-660-2789,N/A,240,JK-8
841900,St Patrick's Intermediate School,http://sph.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2525 Alta Vista Drive Dr, Ottawa, Ontario, K1V7T3",613-733-0501,613-526-3198,425,7-8
838608,St Patrick's School,https://www.ldcsb.ca/school/PAW/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"344 Parkinson Rd, Woodstock, Ontario, N4S2N6",519-675-4426,519-537-5599,370,JK-8
839388,St Patrick's School,http://www.tncdsb.on.ca/school/stpatricks/Pages/default.aspx,Northwest CDSB (B29041),http://www.tncdsb.on.ca,"160 Hemlock Ave, Atikokan, Ontario, P0T1C0",807-597-2633,807-597-1225,75,JK-8
840556,St. Patrick's School,http://www.stpatrickcaledonia.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"81 Orkney St E, Caledonia, Ontario, N3W1L3",905-765-4626,N/A,175,JK-8
713678,St Patricks Separate School,http://www.huronperthcatholic.ca/StColumbanStPatrick/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"94 Mill St, Dublin, Ontario, N0K1E0",519-345-2033,519-345-2809,105,JK-3
705748,St Patricks Separate School,http://www.huronperthcatholic.ca/StPatricksKinkora/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"4583 Road 145 RR 1, Sebringville, Ontario, N0K1X0",519-393-5580,519-393-5494,125,JK-8
706744,St Paul Catholic Elementary School,http://www.alcdsb.on.ca/school/pass,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"15 Tripp Blvd, Trenton, Ontario, K8V6M2",613-394-4843,613-394-2684,185,7-8
843067,St Paul Catholic Elementary School,http://spl.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"140 William Roe Blvd, Newmarket, Ontario, L3Y1B2",905-895-4122,905-895-7468,155,JK-8
841722,St Paul Catholic Elementary School,https://www.tbcschools.ca/st-paul,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"539 Grenville Ave, Thunder Bay, Ontario, P7A2C3",807-683-8941,807-683-9365,110,JK-6
841331,St Paul Catholic Elementary School,http://stpaul.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"45 Birchcliffe Ave, Kitchener, Ontario, N2M4V7",519-743-4401,519-743-4490,400,JK-8
842389,St. Paul Catholic Elementary School,http://stpa.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"24 Amberwood St, Stoney Creek, Ontario, L8J2H9",905-578-2117,905-578-4357,430,JK-8
843024,St. Paul Catholic Elementary School,http://StPaulPtbo.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"1101 Hilliard St, Peterborough, Ontario, K9H5S3",705-742-2991,705-742-6685,305,JK-8
842893,St. Paul Catholic Elementary School,http://StPaulLakefield.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"Box 370, 2 Grant Ave, Lakefield, Ontario, K0L2H0",705-652-7532,705-652-8942,175,JK-8
841498,St. Paul Catholic Elementary School,http://StPaulNorwood.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"Box 310, 55 Oak St, Norwood, Ontario, K0L2V0",705-639-2191,705-639-5192,285,JK-8
840912,St. Paul Catholic Elementary School,http://schools.hcdsb.org/paul/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"530 Cumberland Ave, Burlington, Ontario, L7N2X2",905-632-1424,905-632-7444,355,JK-8
841200,St Paul Catholic School,http://www.wellingtoncdsb.ca/school/stpaul/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"182 Clairfields Dr E, Guelph, Ontario, N1L1N4",519-824-9470,519-824-1380,325,JK-8
842761,St Paul Catholic School,https://www.alcdsb.on.ca/school/paul/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"266 McMahon Ave, Kingston, Ontario, K7M3H2",613-542-6101,613-542-3784,135,JK-8
842540,St Paul Catholic School,http://stpaul.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"80 Sackville St, Toronto, Ontario, M5A3E5",416-393-5204,416-397-6586,145,JK-8
841986,St Paul Catholic School,http://www.hscdsb.on.ca,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"78 Dablon St, Sault Ste Marie, Ontario, P6B5E6",705-945-5533,705-945-5428,345,JK-8
843156,St Paul Catholic School,http://stpaul.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"200 Garrard Rd, Whitby, Ontario, L1N3K6",905-728-7011,905-728-1613,305,JK-8
842915,St Paul Intermediate School,http://pah.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2675 Draper Ave, Ottawa, Ontario, K2H7A1",613-820-9705,613-820-9390,260,7-8
841463,St Paul Separate School,https://www.ldcsb.ca/school/PLL/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1090 Guildwood Blvd, London, Ontario, N6H4G6",519-660-2790,519-471-1765,270,JK-8
840815,St Paul's Separate School,http://spa.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"100 James A Mccague Avenue, Alliston, Ontario, L9R0G5",705-435-7211,705-435-3793,530,JK-8
746827,St Paul the Apostle Catholic School,http://st-paul.scdsb.edu.on.ca/index.php,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"1 Edward Ave, Coniston, Ontario, P0M1M0",705-694-4482,705-694-1633,215,JK-8
751405,St Paul VI Catholic School,https://www.tcdsb.org/schools/stpaulvi,Toronto CDSB (B67059),http://www.tcdsb.org,"270 Laughton Ave, Toronto, Ontario, M6N2X5",416-393-5374,416-393-5842,210,JK-8
843415,St Peter Canisius Catholic School,http://www.st-clair.net/spc/,St Clair CDSB (B67040),http://www.st-clair.net,"424 Victoria St, Watford, Ontario, N0M2S0",519-876-3018,519-876-3640,200,JK-8
845531,St Peter Catholic Elementary School,http://spr.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"120 Andrew Park Cres, Woodbridge, Ontario, L4L1G2",905-851-2871,905-851-3369,290,JK-8
844322,St Peter Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stpeter/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"7 Aberdeen Circle, St Catharines, Ontario, L2T2B7",905-984-3040,905-984-6740,250,JK-8
845108,St Peter Catholic Elementary School,http://stpeter.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"92 Avenue Rd, Cambridge, Ontario, N1R1C1",519-621-5211,519-621-5214,275,JK-8
843989,St. Peter Catholic Elementary School,http://schools.hcdsb.org/pete/,Halton CDSB (B67113),http://hcdsb.org,"137 Dixon Drive, Milton, Ontario, L9T5P7",905-878-4626,905-878-0994,640,JK-8
844160,St Peter Catholic School,http://www.wecdsb.on.ca/stpeter,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"2451 St Alphonse Rd, Tecumseh, Ontario, N8N2X2",519-735-2666,519-979-4704,215,JK-8
868000,St Peter Catholic School,http://www.wellingtoncdsb.ca/school/stpeter/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"150 Westwood Rd, Guelph, Ontario, N1H7G1",519-836-3730,519-836-6764,395,JK-8
845493,St Peter Catholic School,https://www.alcdsb.on.ca/school/pett/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"15A Tripp Blvd, Trenton, Ontario, K8V6M2",613-392-6577,613-392-3191,355,JK-8
845124,St Peter Intermediate School,http://peh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"750 Charlemagne Blvd, Orleans, Ontario, K4A3M4",613-837-9377,613-837-7235,565,7-8
844977,St. Peter School,http://www.stpeterbrantford.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"175 Glenwood Dr, Brantford, Ontario, N3S3H1",519-752-1611,N/A,150,JK-8
843547,St Peter Separate School,http://www.dpcdsb.org/PETER,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"46 Dawson Rd, Orangeville, Ontario, L9W2W3",519-941-2741,519-941-4462,270,JK-8
844713,St Peter's School,http://www.stpetercatholicschool.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"1811 Second Street East, Cornwall, Ontario, K6H6P1",613-933-1007,613-933-5584,190,JK-6
705098,St Peter's & St Paul's Separate School,http://stp.bgcdsb.org/,Bruce-Grey CDSB (B67008),http://www.bgcdsb.org,"190 John St W, Durham, Ontario, N0G1R0",519-369-2932,519-369-2361,125,JK-8
843342,St Peter the Apostle School,http://spe.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"15 Silver Birch Court, Parry Sound, Ontario, P2A0A8",705-746-7196,705-746-5165,185,JK-8
846015,St Philip Catholic School,http://www.st-clair.net/spp/,St Clair CDSB (B67040),http://www.st-clair.net,"420 Queen St, Petrolia, Ontario, N0N1R0",519-882-1520,519-882-3316,230,JK-8
845620,St Philip Elementary School,http://phi.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"79 Maitland St, Richmond, Ontario, K0A2Z0",613-838-2466,613-838-3263,435,JK-6
845779,St Philip Elementary School,http://www.dpcdsb.org/PHILP,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"345 Fairview Rd W, Mississauga, Ontario, L5B3W5",905-306-8420,905-306-8419,280,JK-8
846147,St Philomena Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stphilomena/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"1332 Phillips St, Fort Erie, Ontario, L2A3C2",905-871-1842,905-871-8898,225,JK-8
846473,St Pio of Pietrelcina Elementary School,http://www.dpcdsb.org/PIOPI,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"4765 Huron Heights Dr, Mississauga, Ontario, L4Z4G9",905-361-1327,905-361-0165,410,JK-8
847445,St Pius X Catholic Elementary School,https://www.tbcschools.ca/st-pius-x,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"140 South Clarkson St, Thunder Bay, Ontario, P7B4W8",807-767-3061,807-768-1451,200,JK-6
846791,St. Pius X Catholic Elementary School,http://www.stpiusxbrantford.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"127 Wood St, Brantford, Ontario, N3R2L4",519-753-6422,N/A,205,JK-8
846660,St Pius X Catholic School,http://stpiusx.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"71 Jane St, Toronto, Ontario, M6S3Y3",416-393-5237,416-397-6084,420,JK-8
847704,St Pius X Catholic School,http://www.wecdsb.on.ca/stpius,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"644 Lacasse Blvd, Tecumseh, Ontario, N8N2C1",519-735-3303,519-979-4702,460,JK-8
847186,St Pius X Separate School,https://www.ldcsb.ca/school/PIU/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"255 Vancouver St, London, Ontario, N5W4R9",519-675-4427,519-451-8622,345,JK-8
539180,Straffordville Public School,http://www.tvdsb.ca/Straffordville.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"9188 Plank Road, Straffordville, Ontario, N0J1Y0",519-866-3021,519-866-3268,300,JK-8
848484,St. Raphael Catholic Elementary School,https://elem.hcdsb.org/straphael/,Halton CDSB (B67113),http://hcdsb.org,"4056 New St, Burlington, Ontario, L7L1S9",905-637-3810,905-637-6549,365,JK-8
848220,St Raphael Catholic School,http://straphael.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"3 Gade Dr, Toronto, Ontario, M3M2K2",416-393-5285,416-393-5127,395,JK-8
847933,St Raphael School,http://www.dpcdsb.org/RAPHL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"3470 Clara Dr, Mississauga, Ontario, L4T2C7",905-677-1038,905-677-1432,265,JK-8
814080,St Raphael the Archangel Catholic Elementary School,http://sra.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"131 Ravineview Drive, Maple, Ontario, L4G0M1",289-304-0715,289-304-0718,370,JK-8
